image_name,label,class_id,score,box_coord
image_0056.jpg,hand_palm,10,0.99,"[[1459.88232421875, 2221.11181640625, 190.7730712890625, 148.263427734375]]"
image_0056.jpg,cycle,5,0.99,"[[1835.126953125, 2410.137451171875, 187.6104736328125, 149.84716796875]]"
image_0056.jpg,sun,33,0.99,"[[703.2276000976562, 1843.859619140625, 191.1923828125, 150.2523193359375]]"
image_0056.jpg,torch_light,35,0.99,"[[702.195068359375, 2221.951171875, 192.14984130859375, 149.9150390625]]"
image_0056.jpg,heart,11,0.98,"[[1080.9415283203125, 2221.30908203125, 188.572265625, 148.587158203125]]"
image_0056.jpg,water_glass,40,0.98,"[[702.2123413085938, 2600.11669921875, 189.184326171875, 145.151123046875]]"
image_0056.jpg,ladder,16,0.98,"[[1836.1695556640625, 2032.3095703125, 190.5224609375, 148.7108154296875]]"
image_0056.jpg,star,31,0.96,"[[326.0260009765625, 2033.08203125, 190.07177734375, 149.9913330078125]]"
image_0056.jpg,damphu,6,0.96,"[[2217.1416015625, 2410.9736328125, 190.4931640625, 148.40283203125]]"
image_0056.jpg,bus,1,0.95,"[[2216.707275390625, 2788.56640625, 187.91552734375, 148.72314453125]]"
image_0056.jpg,nepali_cap,23,0.95,"[[701.1304931640625, 2787.5419921875, 189.289306640625, 150.919677734375]]"
image_0056.jpg,pen,28,0.95,"[[327.55584716796875, 2221.68798828125, 189.6241455078125, 150.169677734375]]"
image_0056.jpg,roaster,29,0.95,"[[2215.70263671875, 2033.053955078125, 187.856201171875, 149.0263671875]]"
image_0056.jpg,tree,36,0.94,"[[1460.015869140625, 2411.35595703125, 190.722900390625, 151.00341796875]]"
image_0056.jpg,nepali_big_basket,22,0.94,"[[1081.7708740234375, 2031.0970458984375, 189.091552734375, 148.489990234375]]"
image_0056.jpg,woman_man,42,0.93,"[[327.96136474609375, 1842.34912109375, 191.65985107421875, 149.696044921875]]"
image_0056.jpg,mother_and_child,20,0.93,"[[1835.4248046875, 1843.6756591796875, 187.577392578125, 151.510009765625]]"
image_0056.jpg,namaste,21,0.92,"[[1460.71337890625, 2599.042724609375, 190.611572265625, 146.9658203125]]"
image_0056.jpg,invalid_stamp,14,0.91,"[[1622.630126953125, 2789.90869140625, 146.9197998046875, 154.06884765625]]"
image_0056.jpg,computer,3,0.9,"[[1080.8165283203125, 2789.625, 188.07568359375, 148.427001953125]]"
image_0056.jpg,lotus,18,0.9,"[[1836.0263671875, 2599.52978515625, 188.50439453125, 148.35400390625]]"
image_0056.jpg,balance,0,0.89,"[[327.9043273925781, 2599.58203125, 194.3306121826172, 148.703369140625]]"
image_0056.jpg,water_jug,41,0.88,"[[1461.36181640625, 2787.357177734375, 194.0584716796875, 150.34130859375]]"
image_0056.jpg,wooden_wheel,43,0.88,"[[2216.85009765625, 2600.796875, 189.17041015625, 147.403564453125]]"
image_0056.jpg,nepali_small_basket,26,0.88,"[[702.6309204101562, 2032.3251953125, 190.659423828125, 147.9862060546875]]"
image_0056.jpg,nepali_madal,25,0.87,"[[1836.486572265625, 2787.880859375, 189.1220703125, 149.435302734375]]"
image_0056.jpg,hammer_scythe,9,0.84,"[[704.2933349609375, 1653.84912109375, 188.7138671875, 148.939208984375]]"
image_0056.jpg,tiger,34,0.82,"[[1080.8958740234375, 2410.58154296875, 189.36431884765625, 149.22509765625]]"
image_0056.jpg,loud_speaker,19,0.81,"[[2216.6494140625, 1843.6629638671875, 187.919677734375, 149.0751953125]]"
image_0056.jpg,house,13,0.8,"[[327.7000427246094, 2788.345703125, 192.54359436035156, 149.67041015625]]"
image_0056.jpg,nepali_jug,24,0.77,"[[1081.942138671875, 1655.371826171875, 196.0799560546875, 148.2655029296875]]"
image_0056.jpg,sheep,30,0.76,"[[1836.3604736328125, 2220.91357421875, 188.389404296875, 147.739501953125]]"
image_0056.jpg,hoe,12,0.74,"[[2218.10205078125, 1655.27392578125, 188.07958984375, 150.2320556640625]]"
image_0056.jpg,lock,17,0.71,"[[1458.814453125, 2031.992919921875, 188.14892578125, 147.4654541015625]]"
image_0056.jpg,owl,27,0.67,"[[1079.49853515625, 1843.575439453125, 186.55499267578125, 148.1141357421875]]"
image_0056.jpg,mother_and_child,20,0.6,"[[2215.979736328125, 2221.8173828125, 190.64013671875, 150.61474609375]]"
image_0056.jpg,nepali_madal,25,0.58,"[[1836.9334716796875, 1653.4136962890625, 190.171875, 148.831787109375]]"
image_0056.jpg,lock,17,0.46,"[[1460.526611328125, 1654.46728515625, 188.5447998046875, 149.652099609375]]"
image_0056.jpg,balance,0,0.44,"[[1081.17138671875, 2599.8642578125, 190.41168212890625, 148.84765625]]"
image_0056.jpg,nepali_small_basket,26,0.41,"[[700.81201171875, 2411.033203125, 186.95733642578125, 149.043212890625]]"
image_0056.jpg,owl,27,0.4,"[[1836.677490234375, 1654.424560546875, 192.019287109375, 148.4053955078125]]"
image_0056.jpg,candle_light,2,0.39,"[[327.4841613769531, 2413.630859375, 196.87432861328125, 146.305908203125]]"
image_0056.jpg,hoe,12,0.35,"[[2216.529296875, 1843.510986328125, 189.717041015625, 149.9755859375]]"
image_0056.jpg,nepali_big_basket,22,0.33,"[[702.0816650390625, 2410.872802734375, 187.59515380859375, 149.6943359375]]"
image_0056.jpg,key,15,0.33,"[[1461.267333984375, 1655.110595703125, 188.6876220703125, 149.926025390625]]"
image_0056.jpg,farmer,8,0.3,"[[1081.03125, 2599.859619140625, 189.74609375, 148.23876953125]]"
image_0056.jpg,turtle,37,0.27,"[[702.4691162109375, 2032.7598876953125, 190.5953369140625, 147.539306640625]]"
image_0056.jpg,umbrella,38,0.27,"[[1459.932861328125, 1843.840087890625, 186.716796875, 149.4542236328125]]"
image_0056.jpg,stick,32,0.25,"[[1459.8746337890625, 1843.89208984375, 185.16943359375, 150.3336181640625]]"
image_0056.jpg,conch,4,0.25,"[[326.091064453125, 1654.301025390625, 194.35748291015625, 150.0953369140625]]"
image_0056.jpg,owl,27,0.25,"[[1837.968505859375, 2221.77587890625, 188.5655517578125, 146.606689453125]]"
image_0057.jpg,cycle,5,0.99,"[[2215.3798828125, 2032.380859375, 186.123046875, 146.8837890625]]"
image_0057.jpg,conch,4,0.99,"[[1838.2637939453125, 2411.259765625, 190.620361328125, 149.372802734375]]"
image_0057.jpg,ladder,16,0.98,"[[1458.092529296875, 2600.08984375, 187.0601806640625, 148.691162109375]]"
image_0057.jpg,heart,11,0.98,"[[703.914306640625, 2032.0985107421875, 188.773193359375, 148.699951171875]]"
image_0057.jpg,nepali_cap,23,0.98,"[[323.79376220703125, 1653.2003173828125, 185.7073516845703, 149.216552734375]]"
image_0057.jpg,woman_man,42,0.98,"[[702.6278076171875, 2221.935302734375, 189.1060791015625, 148.96533203125]]"
image_0057.jpg,water_glass,40,0.97,"[[1459.9283447265625, 1843.4873046875, 187.670166015625, 148.6661376953125]]"
image_0057.jpg,sun,33,0.97,"[[1458.060302734375, 2411.18994140625, 189.357177734375, 149.10205078125]]"
image_0057.jpg,key,15,0.97,"[[1838.2919921875, 2788.460693359375, 188.6514892578125, 148.44970703125]]"
image_0057.jpg,wooden_wheel,43,0.96,"[[1460.19482421875, 1654.50341796875, 187.1385498046875, 148.7569580078125]]"
image_0057.jpg,water_jug,41,0.95,"[[2218.92724609375, 2600.41259765625, 190.9677734375, 145.948486328125]]"
image_0057.jpg,namaste,21,0.94,"[[703.5123291015625, 2411.39501953125, 190.9959716796875, 149.291259765625]]"
image_0057.jpg,lock,17,0.94,"[[2219.3818359375, 2788.361328125, 189.203369140625, 150.13232421875]]"
image_0057.jpg,house,13,0.93,"[[1837.9189453125, 2032.86865234375, 189.3265380859375, 148.7249755859375]]"
image_0057.jpg,hoe,12,0.92,"[[2220.0078125, 1655.2001953125, 192.703857421875, 148.9779052734375]]"
image_0057.jpg,hammer_scythe,9,0.91,"[[1080.1004638671875, 2221.67333984375, 185.37396240234375, 149.235595703125]]"
image_0057.jpg,dog,7,0.91,"[[1839.7799072265625, 1844.049560546875, 194.436767578125, 146.9068603515625]]"
image_0057.jpg,nepali_small_basket,26,0.9,"[[1838.16552734375, 1653.30810546875, 192.7076416015625, 149.3616943359375]]"
image_0057.jpg,lotus,18,0.88,"[[2217.41650390625, 2411.05810546875, 190.415283203125, 150.619384765625]]"
image_0057.jpg,nepali_big_basket,22,0.86,"[[1080.685302734375, 1844.227783203125, 190.50006103515625, 149.4896240234375]]"
image_0057.jpg,pen,28,0.82,"[[1079.406005859375, 2600.0009765625, 188.1141357421875, 148.694580078125]]"
image_0057.jpg,lock,17,0.81,"[[700.98828125, 1843.917236328125, 189.17010498046875, 150.7730712890625]]"
image_0057.jpg,roaster,29,0.8,"[[703.4368896484375, 2786.749267578125, 185.9176025390625, 148.9287109375]]"
image_0057.jpg,nepali_big_basket,22,0.79,"[[1076.67041015625, 2411.2333984375, 177.67633056640625, 147.751220703125]]"
image_0057.jpg,umbrella,38,0.73,"[[1459.447509765625, 2787.88818359375, 187.4002685546875, 147.887939453125]]"
image_0057.jpg,torch_light,35,0.72,"[[327.9351501464844, 2032.291748046875, 187.67584228515625, 149.9996337890625]]"
image_0057.jpg,tree,36,0.67,"[[1080.9130859375, 2788.57861328125, 190.23699951171875, 148.417724609375]]"
image_0057.jpg,balance,0,0.67,"[[325.8702697753906, 1844.9091796875, 186.53224182128906, 150.5506591796875]]"
image_0057.jpg,damphu,6,0.61,"[[1457.3660888671875, 2032.74755859375, 184.939697265625, 146.57470703125]]"
image_0057.jpg,computer,3,0.6,"[[1080.681884765625, 2032.4322509765625, 191.165283203125, 146.061767578125]]"
image_0057.jpg,mother_and_child,20,0.59,"[[703.1156005859375, 2599.191650390625, 190.92950439453125, 147.515625]]"
image_0057.jpg,nepali_big_basket,22,0.58,"[[1079.677001953125, 1654.153076171875, 191.4072265625, 147.9552001953125]]"
image_0057.jpg,farmer,8,0.57,"[[2217.0107421875, 1842.888916015625, 188.55126953125, 149.7926025390625]]"
image_0057.jpg,nepali_madal,25,0.54,"[[1836.67626953125, 2599.08056640625, 186.8372802734375, 145.711669921875]]"
image_0057.jpg,heart,11,0.53,"[[2221.54296875, 2600.080322265625, 190.228759765625, 146.95263671875]]"
image_0057.jpg,damphu,6,0.5,"[[324.822998046875, 2409.82568359375, 190.92681884765625, 150.558837890625]]"
image_0057.jpg,turtle,37,0.49,"[[326.1332702636719, 2786.982421875, 190.21595764160156, 148.714599609375]]"
image_0057.jpg,farmer,8,0.47,"[[325.7030029296875, 1844.362060546875, 187.26524353027344, 150.2147216796875]]"
image_0057.jpg,nepali_big_basket,22,0.46,"[[695.3763427734375, 1655.029296875, 180.56964111328125, 146.6549072265625]]"
image_0057.jpg,hand_palm,10,0.46,"[[2214.669921875, 2221.733642578125, 187.389892578125, 149.18359375]]"
image_0057.jpg,turtle,37,0.45,"[[1457.9541015625, 2221.066162109375, 185.4298095703125, 151.44287109375]]"
image_0057.jpg,star,31,0.45,"[[1836.3853759765625, 2222.2666015625, 188.44189453125, 148.427734375]]"
image_0057.jpg,loud_speaker,19,0.42,"[[1834.77197265625, 2222.7529296875, 184.3277587890625, 147.39501953125]]"
image_0057.jpg,turtle,37,0.42,"[[1080.8497314453125, 1654.7607421875, 190.371337890625, 148.7137451171875]]"
image_0057.jpg,damphu,6,0.39,"[[1837.852294921875, 2599.547607421875, 186.1915283203125, 147.08349609375]]"
image_0057.jpg,water_jug,41,0.35,"[[325.9215393066406, 2410.545166015625, 186.11981201171875, 151.77099609375]]"
image_0057.jpg,candle_light,2,0.35,"[[327.36700439453125, 2220.06884765625, 189.45401000976562, 148.71533203125]]"
image_0057.jpg,invalid_stamp,14,0.32,"[[1997.467529296875, 2600.68212890625, 143.7459716796875, 149.74560546875]]"
image_0057.jpg,loud_speaker,19,0.31,"[[327.6851806640625, 1844.470703125, 187.98968505859375, 149.205810546875]]"
image_0057.jpg,water_jug,41,0.27,"[[325.55596923828125, 2219.445556640625, 190.56105041503906, 148.5341796875]]"
image_0057.jpg,mother_and_child,20,0.26,"[[1458.401611328125, 2220.858642578125, 183.57421875, 149.837890625]]"
image_0057.jpg,damphu,6,0.26,"[[1458.2022705078125, 2221.2421875, 183.334228515625, 151.178466796875]]"
image_0058.jpg,conch,4,0.99,"[[2215.342529296875, 2221.44970703125, 186.5146484375, 148.18603515625]]"
image_0058.jpg,water_glass,40,0.99,"[[1458.9697265625, 1844.1182861328125, 189.601318359375, 149.099365234375]]"
image_0058.jpg,cycle,5,0.99,"[[1082.4105224609375, 2410.56787109375, 185.71331787109375, 149.35693359375]]"
image_0058.jpg,sun,33,0.99,"[[1457.947021484375, 2788.1962890625, 185.5721435546875, 147.87939453125]]"
image_0058.jpg,ladder,16,0.98,"[[703.8121337890625, 2598.59228515625, 187.78326416015625, 146.635986328125]]"
image_0058.jpg,wooden_wheel,43,0.97,"[[1459.447265625, 2032.815673828125, 188.5382080078125, 147.7205810546875]]"
image_0058.jpg,woman_man,42,0.97,"[[1837.78271484375, 2787.9404296875, 186.505859375, 150.84716796875]]"
image_0058.jpg,heart,11,0.97,"[[703.4898681640625, 2787.3759765625, 190.21087646484375, 151.2314453125]]"
image_0058.jpg,water_jug,41,0.95,"[[1836.744384765625, 2600.29248046875, 188.5987548828125, 145.1171875]]"
image_0058.jpg,damphu,6,0.95,"[[1081.749267578125, 2221.14453125, 189.7529296875, 149.482177734375]]"
image_0058.jpg,balance,0,0.95,"[[2213.982177734375, 2787.53662109375, 188.41064453125, 148.464599609375]]"
image_0058.jpg,dog,7,0.93,"[[1082.217529296875, 2032.7515869140625, 188.2738037109375, 149.555419921875]]"
image_0058.jpg,nepali_jug,24,0.91,"[[1458.9619140625, 1653.94287109375, 194.7725830078125, 145.7716064453125]]"
image_0058.jpg,star,31,0.91,"[[326.4481201171875, 1844.8555908203125, 189.49337768554688, 149.5478515625]]"
image_0058.jpg,lotus,18,0.89,"[[1837.9083251953125, 1654.346923828125, 193.155029296875, 148.4246826171875]]"
image_0058.jpg,nepali_big_basket,22,0.89,"[[1836.40625, 2221.90869140625, 189.7738037109375, 150.623291015625]]"
image_0058.jpg,bus,1,0.89,"[[1835.7391357421875, 2410.736083984375, 187.312744140625, 149.2919921875]]"
image_0058.jpg,nepali_madal,25,0.88,"[[327.0008239746094, 2599.671875, 188.7509307861328, 148.02294921875]]"
image_0058.jpg,stick,32,0.88,"[[1080.3270263671875, 2599.134765625, 187.80487060546875, 147.28515625]]"
image_0058.jpg,namaste,21,0.86,"[[1836.683837890625, 2031.86962890625, 190.302001953125, 148.3970947265625]]"
image_0058.jpg,hammer_scythe,9,0.85,"[[2217.188720703125, 1654.33544921875, 189.2451171875, 150.83935546875]]"
image_0058.jpg,owl,27,0.85,"[[325.4397888183594, 2221.93798828125, 189.278076171875, 150.037353515625]]"
image_0058.jpg,pen,28,0.84,"[[2216.1806640625, 1842.5367431640625, 187.614013671875, 149.048583984375]]"
image_0058.jpg,hoe,12,0.83,"[[2217.190185546875, 2031.8291015625, 191.10693359375, 148.9298095703125]]"
image_0058.jpg,candle_light,2,0.82,"[[1459.720947265625, 2220.21728515625, 187.4842529296875, 150.97802734375]]"
image_0058.jpg,roaster,29,0.8,"[[1458.40478515625, 2411.4423828125, 184.9844970703125, 148.754638671875]]"
image_0058.jpg,tree,36,0.78,"[[1082.354736328125, 1654.5302734375, 188.53009033203125, 149.281982421875]]"
image_0058.jpg,farmer,8,0.67,"[[1079.400146484375, 2787.53955078125, 186.66864013671875, 149.462646484375]]"
image_0058.jpg,computer,3,0.66,"[[326.22344970703125, 2032.2900390625, 188.25692749023438, 148.4102783203125]]"
image_0058.jpg,valid_stamp,39,0.65,"[[868.9871826171875, 2599.5517578125, 148.2646484375, 148.37939453125]]"
image_0058.jpg,key,15,0.64,"[[2215.635498046875, 2599.941162109375, 187.64111328125, 147.91357421875]]"
image_0058.jpg,dog,7,0.58,"[[1460.41015625, 2601.14453125, 189.7994384765625, 147.43310546875]]"
image_0058.jpg,house,13,0.55,"[[325.6114501953125, 2409.231201171875, 188.67605590820312, 148.25439453125]]"
image_0058.jpg,tree,36,0.55,"[[702.3553466796875, 1654.7208251953125, 186.31988525390625, 148.85546875]]"
image_0058.jpg,umbrella,38,0.5,"[[703.8895874023438, 2411.162841796875, 188.600341796875, 147.9404296875]]"
image_0058.jpg,umbrella,38,0.49,"[[325.8205871582031, 2410.45068359375, 186.9803466796875, 148.173828125]]"
image_0058.jpg,heart,11,0.48,"[[1460.2138671875, 2601.6708984375, 188.6885986328125, 146.188232421875]]"
image_0058.jpg,tiger,34,0.43,"[[1082.2137451171875, 1844.467529296875, 190.763671875, 150.3394775390625]]"
image_0058.jpg,bus,1,0.37,"[[326.7596740722656, 2789.261962890625, 189.28472900390625, 146.81787109375]]"
image_0058.jpg,nepali_jug,24,0.33,"[[703.1737060546875, 1843.5203857421875, 187.17425537109375, 149.1025390625]]"
image_0058.jpg,sun,33,0.33,"[[704.3309326171875, 2033.15576171875, 185.62579345703125, 149.1741943359375]]"
image_0058.jpg,loud_speaker,19,0.32,"[[322.4556579589844, 1653.527099609375, 188.2146759033203, 149.678466796875]]"
image_0058.jpg,sheep,30,0.31,"[[703.1334228515625, 1843.7166748046875, 186.54071044921875, 150.373291015625]]"
image_0058.jpg,nepali_madal,25,0.27,"[[327.1863708496094, 2789.20458984375, 188.6846160888672, 147.06640625]]"
image_0058.jpg,mother_and_child,20,0.27,"[[324.103759765625, 1654.216552734375, 188.27700805664062, 149.2159423828125]]"
image_0058.jpg,owl,27,0.27,"[[704.4772338867188, 2223.4169921875, 189.0855712890625, 145.88427734375]]"
image_0059.jpg,torch_light,35,0.99,"[[1081.266845703125, 2222.24560546875, 193.2386474609375, 149.550537109375]]"
image_0059.jpg,heart,11,0.99,"[[1834.50537109375, 2219.65380859375, 185.6927490234375, 146.106201171875]]"
image_0059.jpg,woman_man,42,0.98,"[[1836.5635986328125, 2599.140869140625, 190.2607421875, 147.17626953125]]"
image_0059.jpg,wooden_wheel,43,0.98,"[[1459.1253662109375, 1844.5030517578125, 187.512939453125, 150.8369140625]]"
image_0059.jpg,sun,33,0.98,"[[703.8134765625, 2411.11474609375, 191.2738037109375, 149.814208984375]]"
image_0059.jpg,nepali_cap,23,0.98,"[[324.6493835449219, 2222.8525390625, 187.3017578125, 149.512451171875]]"
image_0059.jpg,tree,36,0.97,"[[1081.16015625, 2411.2294921875, 189.6435546875, 148.261474609375]]"
image_0059.jpg,conch,4,0.97,"[[2214.7421875, 2599.90966796875, 186.604736328125, 147.148681640625]]"
image_0059.jpg,ladder,16,0.97,"[[1837.834716796875, 2409.8955078125, 192.7818603515625, 148.9375]]"
image_0059.jpg,owl,27,0.97,"[[1836.357666015625, 2032.27392578125, 188.8897705078125, 149.1044921875]]"
image_0059.jpg,house,13,0.97,"[[1838.61572265625, 2788.36669921875, 192.7435302734375, 150.218994140625]]"
image_0059.jpg,namaste,21,0.97,"[[1081.353271484375, 2599.49560546875, 188.93310546875, 149.451416015625]]"
image_0059.jpg,umbrella,38,0.95,"[[326.0684509277344, 2412.114990234375, 189.64161682128906, 147.86572265625]]"
image_0059.jpg,hoe,12,0.95,"[[1459.502197265625, 2788.084716796875, 190.2445068359375, 147.8935546875]]"
image_0059.jpg,star,31,0.93,"[[2217.561767578125, 2410.045654296875, 187.32763671875, 150.3671875]]"
image_0059.jpg,cycle,5,0.92,"[[702.8148193359375, 1843.911865234375, 189.221435546875, 146.9749755859375]]"
image_0059.jpg,computer,3,0.92,"[[1835.503662109375, 1654.85888671875, 188.9444580078125, 148.1639404296875]]"
image_0059.jpg,damphu,6,0.88,"[[326.2295227050781, 1844.23291015625, 190.4134979248047, 147.35693359375]]"
image_0059.jpg,hand_palm,10,0.83,"[[326.87884521484375, 2788.40478515625, 192.9523468017578, 149.647705078125]]"
image_0059.jpg,water_jug,41,0.83,"[[703.5231323242188, 2600.30322265625, 190.6383056640625, 147.333984375]]"
image_0059.jpg,nepali_jug,24,0.83,"[[1081.00439453125, 1844.60791015625, 190.11492919921875, 148.7537841796875]]"
image_0059.jpg,conch,4,0.83,"[[1458.75, 2033.515625, 186.1510009765625, 147.7388916015625]]"
image_0059.jpg,pen,28,0.82,"[[1460.47412109375, 2411.534912109375, 190.0869140625, 149.86376953125]]"
image_0059.jpg,invalid_stamp,14,0.79,"[[845.70849609375, 2600.90380859375, 149.46685791015625, 149.35009765625]]"
image_0059.jpg,lock,17,0.78,"[[701.1468505859375, 1655.096923828125, 187.96014404296875, 149.444091796875]]"
image_0059.jpg,farmer,8,0.78,"[[326.3240051269531, 2031.888671875, 190.3310089111328, 147.10205078125]]"
image_0059.jpg,nepali_big_basket,22,0.76,"[[2215.27783203125, 1654.7421875, 184.982666015625, 147.7274169921875]]"
image_0059.jpg,nepali_big_basket,22,0.73,"[[1087.02490234375, 2789.365478515625, 190.79730224609375, 148.10009765625]]"
image_0059.jpg,farmer,8,0.73,"[[707.1810302734375, 2788.2939453125, 197.12530517578125, 147.162109375]]"
