image_id,x1,y1,x2,y2,label
image_266.png,62,520,151,661,stamp_0080
image_266.png,433,400,518,502,heart_0091
image_266.png,158,237,310,361,balance_0072
image_266.png,311,386,436,506,tiger_0060
image_266.png,524,502,599,630,nepali_jug_0053
image_266.png,393,120,536,269,loud_speaker_0042
image_266.png,623,391,696,585,balance_0066
image_266.png,277,584,398,685,star_0100
image_267.png,408,324,530,502,mother_0011
image_267.png,272,53,469,196,sheep_0065
image_267.png,544,123,647,308,nepali_basket_0032
image_267.png,519,504,593,601,umbrella_0108
image_267.png,14,468,103,574,heart_0004
image_267.png,132,389,305,559,nepali_cap_0001
image_267.png,96,12,211,95,conch_0075
image_267.png,28,230,228,407,wooden_wheel_0033
image_267.png,63,93,249,236,wooden_wheel_0040
image_267.png,309,249,436,342,rooster_0005
image_267.png,435,151,539,324,balance_0051
image_267.png,181,551,356,669,farmer_0033
image_267.png,309,344,398,524,heart_0059
image_267.png,365,478,501,660,mother_0083
image_267.png,600,577,680,674,wooden_wheel_0051
image_267.png,536,363,653,516,heart_0021
image_267.png,0,38,82,124,umbrella_0002
image_268.png,454,352,646,468,owl_0041
image_268.png,358,243,459,413,heart_0019
image_268.png,39,573,112,648,tiger_0085
image_268.png,60,287,140,417,nepali_basket_0060
image_268.png,327,10,502,195,sheep_0085
image_268.png,105,15,256,207,ladder_0064
image_268.png,352,531,540,684,water_jug_0023
image_268.png,217,543,306,675,sheep_0080
image_268.png,513,131,595,293,conch_0067
image_268.png,171,319,280,513,star_0019
image_268.png,103,219,229,305,torch_light_0041
image_268.png,368,449,455,539,wooden_wheel_0095
image_268.png,612,120,695,208,umbrella_0036
image_268.png,261,146,355,309,star_0131
image_268.png,535,602,619,691,Turtle_0041
image_268.png,92,481,206,659,conch_0019
image_268.png,619,448,692,592,tiger_0018
image_268.png,516,43,619,114,stamp_0042
image_269.png,244,418,324,590,rooster_0032
image_269.png,313,231,480,368,nepali_jug_0077
image_269.png,92,466,208,649,owl_0042
image_269.png,111,232,197,417,Turtle_0080
image_269.png,73,73,253,192,cycle_0027
image_269.png,475,42,643,183,farmer_0001
image_269.png,32,7,151,82,owl_0055
image_269.png,334,370,488,556,torch_light_0012
image_269.png,498,405,642,508,star_0135
image_269.png,349,123,483,239,wooden_wheel_0028
image_269.png,187,180,270,323,computer_0052
image_269.png,476,339,573,411,lock_0058
image_269.png,309,552,470,634,sheep_0056
image_269.png,517,188,667,387,nepali_cap_0027
image_269.png,521,575,655,689,ladder_0052
image_269.png,183,339,357,414,umbrella_0054
image_269.png,29,383,114,496,wooden_wheel_0034
image_269.png,255,88,349,210,heart_0056
image_270.png,496,148,678,227,owl_0048
image_270.png,106,279,193,355,lock_0051
image_270.png,11,164,150,271,torch_light_0001
image_270.png,227,34,364,186,umbrella_0002
image_270.png,399,279,479,423,conch_0018
image_270.png,270,534,468,696,water_jug_0038
image_270.png,101,313,299,499,sun
image_270.png,40,18,196,157,ladder_0100
image_270.png,19,515,134,678,water_jug_0037
image_270.png,416,1,500,167,umbrella_0101
image_270.png,481,317,644,421,ladder_0095
image_270.png,574,520,660,598,nepali_cap_0047
image_270.png,161,525,275,691,heart_0088
image_270.png,189,202,308,321,heart_0037
image_270.png,507,418,601,563,rooster_0075
image_270.png,16,366,111,522,star_0142
image_270.png,541,21,692,129,tiger_0024
image_270.png,384,187,464,272,loud_speaker_0069
image_270.png,323,428,431,523,hoe
image_271.png,399,63,574,158,mother_0078
image_271.png,108,49,263,207,lock_0063
image_271.png,533,431,676,570,ladder_0002
image_271.png,144,193,323,373,rooster_0079
image_271.png,101,375,200,495,Turtle_0026
image_271.png,105,573,212,692,ladder_0096
image_271.png,393,507,506,655,heart_0113
image_271.png,319,287,455,409,balance_0066
image_271.png,209,495,325,666,sheep_0092
image_271.png,468,214,666,383,star_0009
image_271.png,21,97,121,273,stamp_0077
image_271.png,311,411,467,513,balance_0056
image_271.png,265,15,354,211,nepali_cap_0046
image_271.png,314,190,480,267,umbrella_0061
image_271.png,10,300,83,462,water_jug_0080
image_272.png,13,151,185,336,mother_0011
image_272.png,7,325,161,456,umbrella_0032
image_272.png,108,524,250,626,owl_0006
image_272.png,386,365,537,439,umbrella_0046
image_272.png,325,161,480,287,heart_0106
image_272.png,534,9,611,193,star_0077
image_272.png,397,598,579,699,nepali_jug_0045
image_272.png,202,419,295,526,star_0095
image_272.png,293,7,492,103,nepali_cap_0057
image_272.png,448,469,598,570,loud_speaker_0074
image_272.png,490,242,589,396,torch_light_0002
image_272.png,243,550,436,643,nepali_cap_0080
image_272.png,85,22,206,94,nepali_jug_0039
image_272.png,20,485,119,576,water_jug_0043
image_272.png,225,117,302,279,sheep_0019
image_272.png,311,349,406,522,water_jug_0010
image_272.png,589,201,667,322,lock_0019
image_272.png,570,503,692,698,tiger_0057
image_273.png,187,202,367,319,nepali_jug_0074
image_273.png,8,602,178,689,nepali_jug_0035
image_273.png,397,346,548,446,torch_light_0073
image_273.png,74,204,154,360,water_jug_0006
image_273.png,408,481,588,578,owl_0070
image_273.png,173,450,340,520,Turtle_0005
image_273.png,70,30,144,136,balance_0035
image_273.png,111,333,277,434,stamp_0082
image_273.png,251,524,342,653,wooden_wheel_0024
image_273.png,447,38,545,159,wooden_wheel_0048
image_273.png,323,583,506,671,stamp_0048
image_273.png,274,27,449,181,farmer_0003
image_273.png,574,53,677,159,ladder_0010
image_273.png,170,525,246,680,heart_0041
image_273.png,494,254,637,328,nepali_jug_0023
image_273.png,260,320,397,473,nepali_basket_0093
image_273.png,601,461,700,593,farmer_0075
image_273.png,499,578,610,657,star_0029
image_273.png,365,176,464,246,tiger_0077
image_273.png,142,39,256,217,owl_0080
image_274.png,401,340,534,531,wooden_wheel_0023
image_274.png,104,335,194,529,stamp_0089
image_274.png,297,538,411,672,lock_0001
image_274.png,304,1,495,93,water_jug_0039
image_274.png,566,206,639,402,star
image_274.png,102,175,241,296,computer_0026
image_274.png,173,265,369,386,conch_0076
image_274.png,560,421,670,500,water_jug_0015
image_274.png,132,525,269,678,nepali_jug_0065
image_274.png,535,65,620,182,tiger_0059
image_274.png,458,518,624,636,torch_light_0048
image_274.png,417,232,576,336,star_0113
image_274.png,224,36,316,192,stamp_0139
image_274.png,21,528,108,672,balance_0038
image_274.png,306,97,501,241,stick_0028
image_274.png,122,56,209,181,water_jug_0016
image_274.png,4,319,97,464,nepali_cap_0021
image_274.png,18,33,124,114,umbrella_0064
image_274.png,264,369,412,545,nepali_cap_0036
image_275.png,268,222,394,411,nepali_jug_0001
image_275.png,516,243,645,394,wooden_wheel_0003
image_275.png,391,64,587,212,wooden_wheel_0110
image_275.png,210,442,313,627,sheep_0020
image_275.png,336,453,509,606,balance_0073
image_275.png,439,388,565,465,kite
image_275.png,85,346,250,437,heart_0016
image_275.png,48,76,158,171,rooster_0077
image_275.png,44,512,153,700,balance_0011
image_275.png,29,236,104,378,conch_0055
image_275.png,536,375,699,572,star_0036
image_275.png,622,110,696,229,mother_0051
image_275.png,172,124,314,259,conch_0079
image_275.png,415,207,521,323,nepali_jug_0058
image_275.png,590,47,660,122,wooden_wheel_0014
image_275.png,157,27,308,112,cycle_0067
image_276.png,248,73,339,206,stick_0039
image_276.png,416,90,602,235,heart_0095
image_276.png,570,269,687,370,rooster_0061
image_276.png,21,1,192,115,Turtle_0053
image_276.png,177,190,258,377,Turtle_0046
image_276.png,520,504,617,647,star_0020
image_276.png,323,257,517,380,computer_0063
image_276.png,285,535,369,610,conch_0034
image_276.png,54,445,245,619,stamp_0002
image_276.png,352,386,527,483,heart_0019
image_276.png,34,170,177,274,sheep_0034
image_276.png,389,463,538,662,ladder_0115
image_276.png,611,507,681,683,nepali_basket_0035
image_276.png,66,334,136,441,conch_0011
image_276.png,224,362,337,446,torch_light_0037
image_276.png,595,3,677,196,lock_0029
image_276.png,328,142,402,242,star_0060
image_276.png,248,438,369,544,loud_speaker_0042
image_277.png,92,516,243,649,nepali_basket_0002
image_277.png,268,222,355,378,ladder_0076
image_277.png,359,68,478,259,torch_light_0029
image_277.png,331,402,414,473,nepali_basket_0034
image_277.png,565,188,637,322,farmer_0017
image_277.png,536,33,632,170,torch_light_0052
image_277.png,199,111,283,271,umbrella_0077
image_277.png,43,364,113,503,star_0129
image_277.png,266,521,391,652,umbrella_0127
image_277.png,490,303,610,432,cycle_0056
image_277.png,13,142,117,270,tiger_0030
image_277.png,414,449,578,529,stamp_0099
image_277.png,617,317,689,426,loud_speaker_0022
image_277.png,558,536,681,631,stick_0010
image_277.png,384,276,489,395,ladder_0091
image_277.png,119,49,212,239,nepali_basket_0045
image_277.png,112,250,238,362,balance_0019
image_277.png,429,549,565,645,stamp_0095
image_277.png,154,435,258,516,loud_speaker_0004
image_278.png,236,264,429,383,cycle_0018
image_278.png,76,341,224,420,ladder_0106
image_278.png,39,506,176,683,sheep_0041
image_278.png,522,143,618,268,ladder_0104
image_278.png,298,421,384,523,stick_0071
image_278.png,232,532,343,634,rooster_0079
image_278.png,455,318,637,457,tiger_0037
image_278.png,474,64,656,157,nepali_basket_0021
image_278.png,149,7,251,164,nepali_jug_0003
image_278.png,83,150,212,340,cycle_0009
image_278.png,501,519,688,653,loud_speaker_0052
image_278.png,366,153,448,248,loud_speaker_0019
image_278.png,407,574,486,676,Turtle_0003
image_278.png,307,26,421,151,cycle_0004
image_278.png,390,442,477,566,lock_0017
image_278.png,4,190,90,337,stick_0038
image_278.png,1,18,77,119,ladder_0063
image_279.png,71,444,205,567,conch_0010
image_279.png,215,88,387,248,Turtle_0037
image_279.png,545,340,687,497,ladder_0107
image_279.png,101,219,257,399,loud_speaker_0015
image_279.png,514,563,615,681,loud_speaker_0025
image_279.png,240,324,353,442,torch_light_0022
image_279.png,471,428,548,567,lock_0059
image_279.png,17,273,103,430,rooster_0053
image_279.png,493,17,578,183,conch_0065
image_279.png,163,550,243,690,nepali_basket_0075
image_279.png,503,182,626,309,owl_0044
image_279.png,241,460,361,556,rooster_0022
image_279.png,358,277,464,409,ladder_0054
image_279.png,367,410,440,549,umbrella_0003
image_279.png,56,14,168,155,star_0087
image_279.png,335,513,528,698,ladder_0042
image_279.png,586,39,661,196,Turtle_0064
image_279.png,3,528,78,604,torch_light_0069
image_279.png,400,156,481,283,sheep
image_280.png,341,538,506,685,nepali_cap_0039
image_280.png,134,200,294,361,balance_0053
image_280.png,536,510,688,598,nepali_cap_0073
image_280.png,65,1,179,95,sheep_0035
image_280.png,164,495,307,660,wooden_wheel_0038
image_280.png,346,192,433,371,ladder_0009
image_280.png,515,226,630,305,stick_0051
image_280.png,12,335,173,503,heart_0035
image_280.png,446,28,587,155,stamp_0125
image_280.png,575,41,679,199,umbrella_0126
image_280.png,550,300,695,422,rooster_0008
image_280.png,271,1,380,143,owl_0009
image_280.png,390,418,563,532,stamp_0140
image_280.png,25,174,109,308,loud_speaker_0013
image_280.png,473,321,545,407,lock_0059
image_280.png,76,81,275,200,nepali_cap_0002
image_280.png,2,571,150,673,nepali_cap_0083
image_280.png,267,137,342,220,owl_0070
image_281.png,449,326,592,523,rooster_0067
image_281.png,565,571,691,662,rooster_0030
image_281.png,139,331,280,482,balance_0051
image_281.png,213,121,310,317,heart_0060
image_281.png,90,91,189,163,lock_0042
image_281.png,521,101,639,293,Turtle_0072
image_281.png,20,506,162,667,rooster_0073
image_281.png,274,315,428,428,nepali_basket_0084
image_281.png,356,102,473,263,nepali_jug_0082
image_281.png,320,507,494,606,water_jug_0072
image_281.png,23,150,135,342,nepali_basket_0019
image_281.png,232,501,313,654,farmer_0019
image_281.png,587,0,688,74,nepali_cap_0084
image_281.png,8,30,83,133,water_jug_0024
image_281.png,303,14,496,101,computer_0054
image_281.png,597,482,685,577,wooden_wheel_0040
image_281.png,123,13,277,96,nepali_jug_0030
image_281.png,379,596,576,684,star_0115
image_281.png,617,282,698,398,tiger_0014
image_282.png,418,4,571,103,computer_0054
image_282.png,230,106,381,294,stamp_0113
image_282.png,111,451,200,528,farmer_0012
image_282.png,24,206,204,358,wooden_wheel_0106
image_282.png,392,464,519,636,nepali_cap_0009
image_282.png,379,88,534,216,tiger_0080
image_282.png,268,409,408,498,mother_0011
image_282.png,571,178,681,362,stamp_0041
image_282.png,566,517,648,698,balance_0048
image_282.png,16,53,155,203,ladder_0037
image_282.png,378,281,578,477,cycle_0027
image_282.png,155,559,249,642,wooden_wheel_0108
image_282.png,40,368,128,494,owl_0052
image_282.png,218,499,398,576,stick_0066
image_282.png,597,351,690,538,sheep_0029
image_282.png,38,524,143,623,owl_0050
image_282.png,294,610,396,697,ladder_0091
image_282.png,255,308,361,405,computer_0077
image_283.png,456,499,617,613,owl_0029
image_283.png,186,208,359,318,computer_0047
image_283.png,355,232,475,337,tiger_0022
image_283.png,386,43,511,224,nepali_jug_0083
image_283.png,539,300,629,453,Turtle_0052
image_283.png,67,110,218,265,Turtle_0058
image_283.png,34,315,182,415,lock_0009
image_283.png,94,468,186,601,stamp_0091
image_283.png,254,429,412,507,sheep_0064
image_283.png,555,46,680,222,stick_0046
image_283.png,217,52,399,207,sheep_0108
image_283.png,282,524,397,642,heart_0050
image_283.png,204,307,385,411,wooden_wheel_0107
image_283.png,34,594,228,690,nepali_jug_0054
image_283.png,380,335,548,519,cycle_0022
image_283.png,7,422,85,541,tiger_0052
image_284.png,450,528,551,689,mother_0080
image_284.png,249,77,321,246,stamp_0049
image_284.png,521,386,593,546,mother_0043
image_284.png,312,124,503,315,balance_0049
image_284.png,183,586,381,685,ladder_0075
image_284.png,25,494,213,605,lock_0004
image_284.png,457,6,576,76,nepali_jug_0079
image_284.png,294,381,419,454,computer_0008
image_284.png,575,8,670,202,farmer_0026
image_284.png,50,233,202,394,conch_0047
image_284.png,580,201,653,284,ladder_0071
image_284.png,282,6,462,98,nepali_basket_0089
image_284.png,89,66,166,230,farmer_0060
image_284.png,334,437,460,599,star_0089
image_284.png,157,80,256,177,umbrella_0021
image_284.png,220,277,321,373,mother_0013
image_284.png,212,442,299,525,umbrella_0100
image_284.png,467,281,608,370,owl_0078
image_284.png,577,446,687,614,sheep_0100
image_285.png,343,39,472,171,loud_speaker_0076
image_285.png,299,285,435,464,cycle_0024
image_285.png,85,521,212,680,balance_0076
image_285.png,238,542,332,695,cycle_0045
image_285.png,527,392,643,580,stick_0019
image_285.png,140,362,284,538,torch_light_0079
image_285.png,101,57,240,184,rooster_0028
image_285.png,454,396,532,466,star_0046
image_285.png,478,39,622,166,heart_0115
image_285.png,7,365,147,459,owl_0039
image_285.png,428,213,539,402,balance_0005
image_285.png,341,538,434,683,cycle_0016
image_285.png,568,584,658,681,torch_light_0023
image_285.png,539,261,662,332,stamp_0017
image_285.png,141,156,320,317,cycle_0018
image_285.png,600,110,693,244,umbrella_0096
image_285.png,8,460,86,530,star_0027
image_285.png,384,454,489,538,water_jug_0060
image_285.png,426,546,544,652,farmer_0030
image_285.png,32,166,136,287,tiger_0028
image_286.png,428,569,613,667,wooden_wheel_0061
image_286.png,22,436,166,541,farmer_0027
image_286.png,414,400,564,565,stamp_0070
image_286.png,438,252,533,325,ladder_0015
image_286.png,76,264,184,440,rooster_0017
image_286.png,449,17,617,173,khukuri
image_286.png,543,275,669,394,Turtle_0053
image_286.png,139,491,339,634,conch_0054
image_286.png,250,138,388,306,umbrella_0034
image_286.png,12,32,168,150,conch_0025
image_286.png,331,438,417,515,sheep_0018
image_286.png,49,168,197,276,water_jug_0062
image_286.png,157,23,264,211,wooden_wheel_0048
image_286.png,313,313,404,446,loud_speaker_0070
image_286.png,226,289,297,405,Turtle_0013
image_286.png,602,96,675,262,nepali_cap_0082
image_286.png,41,570,134,671,mother_0084
image_286.png,295,5,460,123,water_jug_0003
image_286.png,415,164,522,247,tiger_0020
image_287.png,435,285,578,379,tiger_0075
image_287.png,429,475,556,669,nepali_cap_0050
image_287.png,279,469,425,598,heart_0088
image_287.png,245,309,397,443,nepali_jug_0081
image_287.png,408,56,536,223,rooster_0047
image_287.png,30,468,177,559,computer_0028
image_287.png,513,380,698,457,balance_0053
image_287.png,118,8,245,194,star_0044
image_287.png,567,515,683,598,mother_0034
image_287.png,77,302,199,399,heart_0083
image_287.png,565,222,693,362,cycle_0021
image_287.png,103,184,266,299,mother_0036
image_287.png,220,610,322,684,stick_0072
image_287.png,60,556,207,670,wooden_wheel_0104
image_287.png,162,383,236,497,Turtle_0064
image_287.png,560,2,699,75,umbrella_0104
image_287.png,304,5,393,147,owl_0006
image_287.png,271,135,397,232,nepali_basket_0085
image_288.png,400,287,514,361,balance_0002
image_288.png,224,365,331,485,sheep_0089
image_288.png,435,170,528,254,nepali_jug_0037
image_288.png,459,377,643,487,mother_0081
image_288.png,435,491,577,667,tiger_0026
image_288.png,16,358,163,494,conch_0060
image_288.png,282,138,469,292,stick_0023
image_288.png,191,456,282,656,rooster_0009
image_288.png,51,522,204,615,nepali_cap_0065
image_288.png,341,27,422,115,nepali_basket_0041
image_288.png,521,113,642,288,loud_speaker_0020
image_288.png,96,132,214,216,nepali_cap_0013
image_288.png,5,283,190,355,nepali_jug_0021
image_288.png,111,216,290,291,loud_speaker_0018
image_288.png,293,510,402,682,conch_0056
image_288.png,489,9,626,107,farmer_0079
image_288.png,21,70,101,250,cycle_0024
image_288.png,583,604,690,684,stick_0026
image_288.png,206,68,281,143,farmer_0087
